owner_id,name,email,signup_date,country
1,Kimberly Rush,mccoyfrederick@stone-collins.com,2023-09-18,Myanmar
2,Rebekah Collins,sextonralph@gmail.com,2024-11-02,Pitcairn Islands
3,Amy Green,wheelerhoward@gmail.com,2024-06-04,Northern Mariana Islands
4,Tamara Saunders,sheila33@hotmail.com,2024-08-22,Fiji
5,Albert Jones,robertjohnson@hotmail.com,2023-11-17,Comoros
6,Maurice Perry,pottertommy@navarro.com,2025-07-28,Colombia
7,Robert Bartlett,robinsmith@yahoo.com,2023-09-07,Netherlands Antilles
8,Jose Fox,huangthomas@hotmail.com,2025-03-03,Moldova
9,Michael Johnson,richardmorrison@hotmail.com,2024-09-02,Austria
10,Elizabeth Smith,jason77@yahoo.com,2024-01-07,Guam
11,Amber Lloyd,jesusmorrison@yahoo.com,2025-06-09,Madagascar
12,Elizabeth Sweeney,taylor17@hotmail.com,2024-07-27,Tokelau
13,Amanda Campbell,campbellkevin@valentine.com,2023-12-28,Djibouti
14,Elaine Phillips,slambert@grant.com,2024-03-11,Honduras
15,Jeffrey Washington,ajohnson@yahoo.com,2025-03-02,Martinique
16,Kim Ruiz,ohansen@gmail.com,2025-05-28,Mexico
17,Brian Boone,michael56@hotmail.com,2023-08-17,Netherlands Antilles
18,Matthew Rasmussen,danacameron@yahoo.com,2025-03-15,Lao People's Democratic Republic
19,Mary Martin,jacksonconner@hotmail.com,2024-02-27,Argentina
20,Mason Malone,dustin82@gmail.com,2024-06-06,Samoa
21,Erica Alexander,pschmidt@miller.com,2023-08-20,Maldives
22,Michael Ryan,thompsonbarbara@ortiz.com,2025-05-24,United Arab Emirates
23,Cole Johnson,vrivera@fleming.com,2024-01-05,Turkey
24,Derrick Smith,robert77@gmail.com,2024-09-17,Ethiopia
25,Stacy Wang,cherylhardin@yahoo.com,2025-06-09,Barbados
26,Caitlin Hernandez,lrivers@hotmail.com,2024-07-09,Korea
27,Chelsea Stewart,samuelkim@rodriguez.com,2025-04-04,Mauritius
28,Sean Maxwell,rossbrandon@larsen.com,2024-12-09,Martinique
29,Sharon Garcia,fgonzalez@gmail.com,2023-09-29,Peru
30,Matthew Strong,evansanne@hotmail.com,2023-12-19,Trinidad and Tobago
